0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25709,438,365,215,186,98,91,45,25,112,65,42,27,121,139,106,62,19,53,25814,2603,2517,1338,958,580,506,248,105,384,263,132,238,569,733,451,303,92,207,u
25719,88,244,200,132,170,139,9,119,62,64,68,99,130,148,91,63,46,58,25359,1444,1408,1200,842,655,612,284,307,367,136,145,663,911,953,530,278,153,164,u
25755,405,271,213,119,140,111,91,96,48,135,54,71,116,201,109,78,47,21,25316,1792,1438,1006,464,349,546,379,237,112,413,135,401,694,875,589,401,146,163,d
25774,269,588,375,342,168,208,55,103,29,23,53,43,92,191,137,78,88,79,25999,1909,3072,2110,1779,531,1015,339,442,192,285,332,162,503,883,291,181,225,304,u
26174,1157,937,241,244,195,189,191,125,84,54,89,51,69,230,85,62,55,156,27145,2147,1157,661,695,394,133,334,344,233,123,209,283,463,926,389,266,228,530,u
25711,709,442,132,67,98,29,114,83,23,57,54,93,145,203,98,52,54,99,26540,4879,1677,1763,1128,321,787,694,226,62,325,184,133,479,837,341,139,244,409,u
27984,1952,1247,566,359,201,174,95,79,70,146,60,27,154,222,156,61,36,56,26206,248,702,419,83,413,501,431,338,77,89,120,361,604,931,473,246,109,292,r
26387,3676,1629,1573,1345,317,591,533,338,289,294,235,279,247,221,122,82,111,163,25301,1733,1526,1130,900,455,515,607,391,94,140,258,310,405,832,214,161,178,243,l
28237,2121,1183,393,258,141,88,87,78,96,108,52,109,234,239,144,92,43,60,25599,641,462,331,252,56,132,64,105,169,171,189,541,764,879,512,294,91,152,r
27458,4474,1634,1354,319,508,53,177,114,163,30,83,159,301,236,136,44,62,30,25557,2356,1703,1481,830,607,291,280,226,244,260,147,550,834,932,541,298,111,201,l
28509,2371,1139,466,162,149,57,6,128,33,113,60,157,241,218,150,66,32,54,25448,1077,1129,380,253,345,310,84,105,171,219,148,412,725,899,604,405,115,165,r
27034,4589,1707,1782,812,529,624,218,204,122,268,127,259,271,319,321,259,99,193,25433,1156,2119,715,927,937,221,258,329,111,186,368,348,440,841,384,381,258,141,l
25666,449,424,95,307,127,103,94,108,77,51,117,143,208,239,141,70,35,67,26035,2778,1672,1262,1081,693,507,426,181,295,264,141,599,832,932,484,263,87,189,d
28171,2169,1279,579,311,226,181,45,93,91,219,87,57,265,226,124,79,43,63,25590,2109,1488,1556,862,834,703,603,474,471,461,277,589,1046,867,497,173,242,290,r
25981,2909,1683,906,719,729,92,377,230,186,181,127,61,59,292,111,177,148,86,24984,1559,1469,863,807,701,328,230,183,101,92,299,432,634,898,437,366,181,43,l
28166,2189,1134,250,34,110,48,60,47,23,85,119,72,199,229,168,119,45,75,25039,229,428,656,597,328,119,143,114,97,136,158,343,686,913,657,468,119,226,r
27606,4305,1669,940,842,471,434,221,158,67,178,71,86,134,269,169,105,59,85,25271,1305,1680,740,1100,713,207,146,245,293,321,154,264,478,896,563,418,190,172,l
27922,4614,1608,1021,675,521,346,309,99,91,48,87,76,234,266,130,87,29,58,25428,866,1690,986,856,565,363,475,199,263,158,193,564,866,864,484,223,91,144,l
26078,2135,1598,364,268,453,315,239,33,136,139,29,34,222,214,137,85,73,141,26023,4074,2073,632,947,1011,304,249,369,231,292,62,172,559,797,333,133,255,427,r
26797,993,691,537,485,331,171,169,119,66,53,93,67,170,183,90,61,42,106,27051,1780,1117,566,509,613,471,371,136,165,192,157,312,568,755,251,64,202,339,d
25522,773,628,480,305,148,96,39,133,36,70,28,108,260,231,201,101,64,82,24931,2659,1878,823,733,522,582,339,135,124,281,225,270,703,848,575,379,131,147,d
26277,1495,1208,238,204,344,312,194,76,181,155,77,103,135,236,146,72,32,15,27227,5254,2888,205,933,1055,808,495,143,283,254,141,160,453,972,470,351,117,128,r
25604,111,272,205,167,167,180,103,92,23,34,96,127,170,241,172,141,73,43,24905,2421,1554,789,660,548,396,244,130,297,273,138,368,590,896,552,480,256,51,d
25641,383,230,167,198,199,161,144,94,54,47,65,30,102,234,150,119,42,49,26767,4395,1794,618,1017,818,465,149,192,277,303,197,122,405,889,496,411,184,80,u
25551,257,213,210,280,127,120,143,37,77,31,41,174,197,236,156,93,39,78,25977,3542,1273,1423,441,412,310,450,228,273,218,206,314,603,900,688,377,146,251,u
26107,249,446,328,293,129,93,98,121,156,45,59,36,22,258,212,112,59,60,26486,1908,1136,537,253,195,102,156,254,193,221,119,125,401,1022,644,492,192,249,u
26540,2232,1276,460,538,204,385,53,86,89,107,84,64,170,280,157,126,34,108,26581,4114,1506,1276,594,550,668,129,409,102,318,219,280,540,909,516,381,98,271,r
25707,372,180,157,119,153,105,101,76,94,11,51,80,110,266,111,90,98,39,25951,3391,1379,777,933,560,199,358,171,337,184,66,218,458,835,375,372,291,188,u
25828,222,194,211,161,143,38,163,63,95,118,37,35,147,248,81,28,68,99,27706,2252,1666,1200,626,983,236,459,101,344,241,244,165,472,895,479,239,149,361,d
25681,295,137,54,154,107,47,111,67,115,21,78,110,154,254,162,120,31,83,26911,2482,1520,1048,531,840,483,214,342,374,327,317,301,609,897,594,364,191,337,d
25835,744,816,433,329,153,54,88,63,129,92,64,133,237,224,142,68,12,39,25510,1784,1404,783,579,397,196,259,165,308,54,244,476,851,912,438,313,54,193,u
25797,273,401,218,251,135,75,112,151,113,91,56,80,115,224,108,13,85,121,25397,1485,1621,1111,713,712,517,290,238,371,265,217,430,602,864,286,123,206,342,u
25556,166,173,196,104,121,173,108,74,51,21,24,100,180,255,142,32,45,113,26283,2315,1754,476,793,384,394,215,109,286,174,153,287,598,898,452,246,287,476,u
25633,683,800,544,307,155,138,145,118,80,31,84,115,111,215,77,62,90,101,26161,1694,814,725,374,154,360,390,102,142,174,150,299,556,827,364,188,268,433,d
25752,689,766,582,331,183,116,76,31,160,75,70,168,129,257,112,98,43,32,25310,973,892,566,346,229,354,242,132,82,171,189,152,474,959,517,372,131,203,b
25888,708,346,127,193,137,77,71,45,70,27,78,164,118,242,55,53,50,37,26607,4784,3169,535,252,514,583,369,168,141,317,317,441,343,867,293,294,213,129,u
25848,1688,1546,581,174,289,178,24,88,153,135,84,128,230,233,161,63,87,111,26239,4345,2221,735,1036,978,467,191,254,263,362,174,328,634,883,380,149,231,381,r
26201,1917,1452,378,275,268,118,75,95,95,62,72,123,178,239,108,87,52,32,26680,4251,1507,1875,1305,277,429,611,209,127,275,223,348,549,837,431,360,225,132,r
25873,538,280,204,45,70,55,120,82,90,50,102,98,169,205,113,36,53,98,26769,3928,1252,927,69,378,465,317,245,132,170,166,268,543,842,371,122,269,431,u
26038,1361,645,335,300,220,66,31,144,62,19,76,111,119,249,100,111,53,26,26838,4753,1661,1546,506,475,393,328,252,304,41,135,348,422,913,411,399,229,108,u
25799,504,391,139,185,158,101,95,132,163,57,156,166,142,239,109,108,82,9,26396,3678,2284,243,521,569,196,184,301,340,251,328,461,581,856,273,299,327,179,d
25752,300,203,104,151,115,56,99,115,41,113,29,173,263,245,136,65,35,56,26523,3979,1386,1113,678,345,71,86,143,281,237,131,518,803,852,471,218,99,211,u
25672,209,68,132,61,58,52,37,81,100,70,94,190,219,207,117,45,25,58,25401,1436,1370,1002,779,478,451,184,249,148,223,172,520,871,877,449,230,56,158,u
25873,220,233,136,414,89,267,127,150,53,81,83,101,114,45,69,56,39,103,31468,10470,8423,8899,2039,5199,2378,3449,4985,3272,2188,1248,921,501,1425,781,1840,1942,1460,u
25872,689,472,390,288,75,120,176,37,76,115,29,143,137,189,70,3,30,59,31352,9715,3054,2627,417,837,465,1184,937,652,655,335,461,714,431,443,289,418,361,d
26259,530,319,347,383,272,234,295,173,156,152,78,157,161,250,165,72,46,26,25164,671,1447,985,119,670,448,77,132,197,289,220,184,248,409,436,224,108,173,b
25658,902,828,595,561,371,277,168,163,125,81,81,59,73,136,14,52,4,38,26267,1077,1993,1181,1128,824,438,482,352,154,176,124,68,190,507,109,116,133,127,u
25637,191,272,131,186,125,131,114,40,45,89,63,47,21,58,32,20,15,18,25734,810,921,596,558,369,296,256,103,120,95,41,49,39,305,13,13,15,33,u
25837,835,260,662,135,201,239,75,74,115,53,58,70,23,83,8,53,32,25,25875,643,1028,424,664,380,263,209,118,208,40,77,280,219,306,154,103,44,50,u
25413,644,586,185,209,156,120,112,91,74,165,75,124,60,40,37,6,39,14,26049,1726,954,319,281,377,166,53,104,155,165,144,184,291,311,191,124,64,81,d
25767,374,517,279,79,116,84,125,158,65,60,70,55,95,45,9,37,45,31,25867,1483,1173,57,173,217,281,184,79,183,170,119,183,365,335,165,18,97,58,d
25553,460,369,179,289,164,138,100,124,115,71,52,59,56,103,35,11,21,48,25926,1270,924,933,652,449,138,55,53,203,60,130,357,362,497,191,118,62,75,u
25573,303,302,238,114,77,126,49,39,23,60,41,61,97,86,49,21,28,36,25845,1110,1077,648,641,332,147,219,168,74,37,97,160,322,467,330,209,116,178,u
25792,458,312,230,193,101,147,85,56,44,69,73,29,38,59,25,24,15,24,26955,2767,1305,938,318,524,200,118,146,152,131,76,327,438,440,298,157,67,116,u
25712,507,271,159,78,20,73,54,18,9,42,49,53,41,52,43,29,22,24,25660,507,758,448,169,146,97,43,40,119,107,101,364,434,465,282,110,61,86,d
25540,180,133,49,38,105,131,101,93,105,39,27,48,36,38,61,25,14,24,25461,333,328,326,205,225,148,88,127,160,90,159,323,448,512,246,109,40,49,u
25658,45,157,246,83,151,159,128,161,27,58,55,18,9,54,59,76,44,47,25471,257,319,266,160,230,207,188,159,226,228,184,404,461,476,213,142,47,29,d
25761,513,345,189,31,69,24,90,62,77,51,30,40,79,38,12,4,33,12,26282,1020,1226,701,492,309,262,183,112,160,130,137,358,451,443,272,108,53,87,u
25800,546,389,151,177,260,221,73,39,76,61,87,89,80,58,59,27,27,50,25397,442,517,612,452,237,171,246,221,106,132,84,195,412,475,378,186,109,173,d
25794,308,538,307,52,178,168,71,93,63,46,32,98,17,26,32,25,24,22,26002,1575,1053,371,526,232,103,75,134,119,41,122,262,379,477,331,138,61,135,u
26960,1201,810,332,351,249,115,83,76,43,18,52,86,75,48,32,27,26,25,25476,373,307,156,132,100,227,39,43,105,148,112,281,441,456,265,149,53,51,r
26832,2135,917,86,621,229,253,136,64,74,10,65,92,25,59,38,15,18,29,25805,674,364,116,161,139,247,108,63,160,145,86,259,371,434,248,161,33,86,l
25981,655,531,274,361,179,177,71,73,43,57,68,83,83,23,38,41,22,11,25949,1137,761,705,609,317,163,140,150,106,45,103,271,412,469,261,165,48,99,u
26075,1681,1769,1155,821,354,101,72,59,145,43,75,23,74,62,13,32,21,40,25865,1192,1018,671,380,154,10,107,75,178,61,67,383,352,466,297,88,78,115,l
26039,1051,1238,659,543,168,34,121,120,35,110,42,84,119,54,31,12,30,30,26374,2620,1291,273,278,245,122,71,96,118,104,127,246,424,448,272,117,96,116,u
25469,878,754,560,320,310,278,287,185,87,190,120,118,153,121,87,56,96,91,26271,1953,1100,115,322,540,322,296,192,63,58,160,257,265,441,302,165,71,132,d
25629,269,201,78,27,45,65,154,59,71,43,41,27,15,45,27,26,28,11,25677,952,1014,505,272,322,295,238,180,105,138,128,152,303,464,316,165,87,134,d
26378,406,702,654,131,325,259,197,146,83,80,41,36,98,38,55,16,24,45,25925,304,574,718,196,408,322,138,170,112,104,95,207,354,481,347,181,72,149,u
26019,464,564,544,123,212,121,97,86,115,76,34,33,72,48,31,56,27,17,26122,812,624,798,148,393,280,268,105,129,244,103,306,402,445,301,130,53,108,d
25507,322,108,117,110,80,72,43,57,49,50,40,11,60,30,58,39,11,57,25902,560,488,399,342,301,284,124,78,83,141,99,354,396,477,294,135,63,102,u
25587,126,76,126,14,48,20,28,39,13,16,42,65,36,43,22,9,13,21,26150,558,464,384,366,189,122,126,112,145,107,65,292,456,457,301,126,57,106,u
25640,187,144,83,95,63,23,15,20,16,44,23,34,56,40,28,14,14,12,26105,1333,881,436,508,239,266,172,159,91,36,127,235,399,453,265,151,47,97,d
26021,1332,1142,699,240,86,112,109,168,141,77,27,33,26,42,3,32,28,20,25728,884,849,296,164,104,81,158,100,106,8,64,135,255,518,139,77,18,42,r
26428,2187,909,802,826,300,212,273,104,132,74,50,73,39,65,24,33,31,19,25743,670,390,227,145,211,156,84,56,18,92,93,255,373,425,235,124,75,42,l
25542,1194,777,522,471,324,231,162,111,94,61,36,41,15,48,43,40,13,37,25420,363,223,126,193,95,67,74,70,84,120,60,247,375,409,259,96,39,49,r
25839,734,897,841,556,309,138,84,51,74,82,95,36,32,59,33,22,35,24,25594,143,155,179,154,114,36,47,82,102,46,43,267,375,407,234,115,55,88,l
26353,2911,1329,149,811,368,202,64,134,78,29,66,95,55,100,113,85,53,40,26108,755,990,824,413,311,75,242,54,61,95,100,161,335,409,308,147,98,129,l
25569,1536,830,681,440,177,59,9,15,74,62,67,22,52,54,76,45,21,44,25805,275,207,158,125,119,91,42,111,111,55,88,193,316,398,247,149,62,108,r
26013,297,216,108,224,207,192,181,115,179,101,93,63,46,65,36,27,42,49,25959,550,296,115,411,211,225,261,139,179,200,114,294,413,397,218,68,31,29,d
26330,2294,1793,453,171,192,111,76,38,51,41,42,58,33,43,33,26,20,21,25734,794,750,399,323,216,161,105,36,148,128,88,246,381,405,244,116,32,89,l
25801,1076,1348,918,571,223,235,184,125,66,53,98,69,88,76,24,60,62,28,25685,1215,1410,877,384,204,286,235,146,121,85,138,285,337,423,220,144,47,80,u
25955,1314,1337,853,539,187,129,140,102,53,52,36,30,70,44,31,24,31,20,25854,1395,1411,801,305,88,236,214,79,79,95,59,237,371,422,240,94,83,101,u
26212,1949,1482,373,115,252,260,123,67,26,44,52,25,46,57,12,26,15,10,26148,1966,1538,174,364,379,229,17,65,140,88,96,287,344,428,230,112,60,97,r
26019,189,308,280,85,199,146,199,98,97,113,89,116,80,70,61,71,63,56,26103,934,937,536,678,255,334,72,208,19,65,169,269,284,416,269,203,65,122,d
25994,1138,959,500,379,305,187,91,86,82,20,48,33,69,58,18,7,16,23,26554,3861,2269,238,548,606,299,47,148,154,44,97,246,367,389,231,110,51,82,u
26396,1520,686,504,223,418,43,169,130,92,127,54,57,77,49,24,7,33,39,26632,2299,1102,705,426,585,70,294,195,150,20,99,230,453,433,242,137,63,83,u
25983,1229,1027,335,240,154,162,54,125,98,40,85,37,68,58,18,34,29,44,26104,846,836,387,131,319,133,101,103,243,110,145,324,387,429,213,120,49,55,u
25623,750,771,429,399,200,184,111,88,59,120,69,60,68,63,46,30,39,54,25941,582,468,231,250,258,98,125,191,90,38,114,215,315,422,303,174,123,155,u
25747,152,208,116,90,155,128,77,47,72,102,63,45,18,63,25,35,44,43,25949,466,422,344,204,144,165,239,122,101,154,139,332,385,435,190,85,59,119,d
25808,1194,1018,480,294,202,122,30,59,102,45,40,60,42,47,6,39,16,15,26677,4134,2443,201,684,589,126,161,99,157,91,73,229,356,407,270,119,70,106,u
26182,824,510,848,325,348,468,227,168,251,151,152,185,83,124,140,103,88,117,27446,3304,1622,1716,435,248,252,85,130,87,118,96,145,325,446,313,126,134,109,d
25708,769,439,244,333,264,98,109,105,66,54,42,44,68,40,17,13,35,17,26813,2999,1079,1558,976,220,309,220,90,80,142,99,240,395,398,247,147,56,70,u
25607,495,354,158,112,93,70,72,66,61,20,51,42,57,75,40,27,19,26,25572,619,615,256,235,253,209,178,96,112,92,92,228,393,452,277,108,70,89,u
25821,438,318,330,274,159,49,72,28,45,32,59,63,57,32,25,20,21,30,26069,484,1144,1070,727,329,223,155,178,144,215,114,195,309,360,203,82,67,106,u
25908,382,343,346,105,150,143,113,83,50,56,21,51,78,39,26,15,30,12,26305,684,729,827,377,263,261,218,121,77,140,58,120,173,178,114,58,64,31,u
25587,457,210,66,132,76,50,81,101,125,73,61,42,70,66,41,72,51,44,25417,907,799,366,44,474,242,287,213,209,235,137,273,277,224,24,96,83,64,d
25992,662,595,885,410,431,289,150,74,86,125,38,49,110,60,45,34,23,49,26522,2491,1648,951,103,372,134,128,150,155,64,129,129,74,167,120,75,50,19,u
26037,620,520,366,179,285,83,181,195,17,171,80,49,42,63,33,75,27,56,25358,1702,685,282,481,535,237,138,265,81,64,119,95,194,154,113,66,19,41,d
25632,377,289,283,206,157,82,83,67,27,19,36,42,16,56,49,18,29,34,25623,798,840,1077,695,239,211,323,172,72,98,62,99,191,159,93,47,45,19,u
26334,2160,1119,173,240,188,151,46,86,41,70,59,54,46,35,33,27,32,60,27228,559,2127,994,1154,402,371,304,120,172,172,80,186,181,217,34,39,21,86,u
26155,841,517,268,507,145,84,116,137,83,68,85,52,25,51,20,31,51,34,26906,3366,1339,1525,1540,831,356,302,575,364,255,294,132,233,241,219,123,133,202,d
26017,446,462,367,452,152,217,207,87,29,95,54,56,72,30,25,17,23,35,27084,3202,1665,175,1186,584,448,401,222,287,37,116,181,116,137,76,58,42,99,u
25708,269,185,186,73,66,22,13,32,61,18,16,6,17,52,39,25,26,13,25587,909,913,654,489,206,128,162,147,76,153,95,136,212,197,94,29,56,27,u
25442,486,403,119,136,88,191,178,73,117,82,100,17,39,62,36,44,14,26,27531,533,1043,489,512,306,136,162,101,161,73,47,129,189,209,133,71,10,32,u
26235,547,496,364,236,232,205,73,107,35,82,48,63,11,39,28,23,29,23,25706,2804,1909,946,901,568,227,202,116,168,200,85,141,149,251,105,45,62,60,d
26158,1594,631,745,697,183,286,316,128,112,154,78,43,92,52,10,26,57,43,25703,618,274,212,188,61,145,102,61,56,37,56,172,156,182,93,74,39,27,r
25702,455,240,164,67,104,36,90,27,68,61,26,20,44,28,34,42,23,31,27265,1427,1336,627,697,426,87,222,145,84,26,133,163,135,187,135,88,74,48,d
25933,359,282,176,146,76,39,85,81,33,42,47,13,62,48,19,7,33,30,25680,1918,1580,1114,885,512,402,262,200,179,180,170,246,191,144,76,84,88,80,u
25643,1239,707,514,384,151,145,108,28,92,43,57,77,23,42,50,39,22,23,26233,212,270,196,93,140,157,70,41,72,84,46,93,197,215,132,44,40,62,r
26867,653,778,448,502,425,248,281,126,113,92,128,12,28,40,77,63,33,31,25507,1077,876,570,534,403,120,121,171,60,62,62,92,128,192,121,37,40,26,r
26821,1028,544,903,286,288,152,242,165,74,121,67,141,102,90,56,64,62,73,27327,1306,1130,720,719,640,441,58,232,147,183,86,172,155,200,45,26,77,27,u
25545,508,357,281,250,110,131,103,32,88,11,35,12,32,33,37,9,13,14,24770,1293,849,31,918,289,284,225,75,126,90,81,83,207,156,86,62,51,21,d
25624,2186,924,275,731,395,97,142,234,44,28,58,40,46,20,36,31,25,26,25873,590,1251,537,700,391,68,179,126,70,44,56,103,176,218,111,56,37,41,r
26635,865,722,462,287,287,203,166,103,76,111,47,48,94,30,77,28,36,37,25590,232,151,156,168,91,21,83,56,91,42,58,132,159,172,132,23,47,23,r
26725,971,707,435,238,231,130,84,93,98,25,95,45,18,52,64,28,50,35,25640,1170,813,582,413,333,188,119,65,49,170,93,131,221,202,109,81,21,61,u
25636,202,174,98,86,90,61,87,58,21,93,37,18,40,63,46,18,36,25,27121,1677,1241,1161,838,254,203,215,153,178,100,61,133,197,176,155,100,38,60,u
26154,902,468,320,315,212,54,195,152,148,41,33,36,55,59,74,40,57,15,27295,2346,1106,397,795,467,79,304,230,95,73,108,16,136,197,207,178,80,126,d
26665,2863,1437,509,777,198,85,313,151,143,107,66,37,68,75,142,102,105,73,27135,930,1129,574,913,433,188,485,230,279,296,224,287,287,200,55,145,132,42,l
26124,1127,561,267,538,206,185,126,185,45,101,58,70,32,44,17,12,23,28,25063,778,845,269,419,301,319,50,149,50,117,73,88,157,167,103,38,19,44,r
25484,481,462,214,346,172,97,142,45,12,64,43,36,74,63,9,47,29,26,26967,1118,1887,524,254,524,281,138,48,66,17,47,182,80,143,87,81,43,19,d
26239,572,386,311,127,140,147,107,88,71,32,61,31,73,36,31,13,36,15,25530,1450,1044,729,474,368,176,89,130,122,48,144,167,119,192,83,107,34,58,d
25585,346,354,313,311,237,163,94,106,83,38,86,91,79,79,50,59,41,51,25526,263,401,494,464,429,392,432,325,216,264,203,238,280,200,171,130,139,140,u
25540,610,439,265,198,122,51,65,32,60,44,19,50,45,42,24,22,17,6,27027,1319,1323,1043,854,514,324,230,211,79,12,55,90,112,200,107,91,68,35,u
27006,1987,848,596,101,142,135,109,45,63,49,65,69,32,33,20,9,48,32,26818,1081,1198,1320,285,334,35,264,99,99,118,24,91,99,210,68,97,94,16,u
26919,2380,1385,921,750,184,132,159,98,49,133,82,38,135,39,24,69,21,27,26740,1997,1495,292,792,385,164,107,128,217,95,50,136,218,155,77,70,53,10,l
25935,1059,404,308,347,120,48,125,97,36,86,37,52,65,46,37,17,19,22,26617,3109,1259,938,814,253,115,208,136,77,134,83,112,127,169,80,56,42,30,u
26029,94,403,11,196,124,64,76,76,30,66,51,51,70,53,23,16,26,35,27151,141,1568,365,789,260,114,203,68,57,111,47,124,132,169,81,31,27,33,d
25886,494,179,276,156,140,47,114,52,79,66,19,27,46,22,16,34,18,33,26059,1639,866,821,771,228,325,266,103,165,63,87,159,157,195,143,43,32,32,d
25373,427,263,173,164,177,106,2,80,72,90,20,77,170,129,44,81,43,107,26412,1087,791,692,486,399,338,220,107,81,25,89,174,218,251,124,80,61,56,u
25936,795,426,385,205,181,122,155,47,114,77,40,22,23,51,71,25,33,9,26844,1028,1435,748,1145,185,516,369,135,69,58,48,125,261,232,144,33,56,68,u
25629,313,286,260,101,90,104,39,90,47,76,39,46,54,44,75,28,41,26,27385,1770,1175,627,639,386,402,56,56,72,155,90,139,182,252,133,55,21,136,u
25985,744,465,266,348,114,127,20,83,98,59,45,33,42,47,38,53,19,18,26887,1805,1435,1140,995,367,348,40,235,16,134,99,166,209,226,160,65,40,56,u
26087,388,370,178,304,240,139,74,74,80,54,78,40,120,37,53,39,37,89,25917,965,1551,884,897,588,423,283,199,251,25,192,241,321,323,200,277,97,141,d
25648,115,135,71,170,124,90,56,26,33,35,26,8,36,72,17,27,19,22,25890,756,883,604,344,200,80,95,111,65,60,112,230,341,369,234,109,57,73,u
25996,571,385,359,272,183,136,127,129,52,106,68,25,41,91,22,34,35,7,27193,1202,960,794,440,405,256,168,79,132,121,53,249,150,418,215,71,56,68,d
25662,886,480,78,198,319,122,198,72,60,64,65,42,56,82,85,73,72,34,25665,789,874,685,469,433,275,153,194,65,59,117,177,311,331,155,78,43,63,u
26436,2940,1994,337,387,343,102,133,68,60,47,72,79,68,98,69,93,110,82,25848,1084,1182,651,419,272,110,82,38,117,90,86,171,324,353,248,125,99,46,l
25660,82,180,97,158,34,72,37,53,16,94,39,51,53,58,44,22,13,11,26556,2563,1247,923,577,573,284,428,207,204,103,129,200,315,364,214,98,52,93,d
25922,420,238,63,395,180,135,61,48,73,47,38,43,97,37,90,33,23,15,26112,786,384,203,513,182,248,15,92,169,145,95,214,321,387,255,91,68,90,d
25913,208,289,314,153,219,146,52,69,44,98,25,53,90,42,56,36,27,31,25997,189,434,324,312,273,233,51,100,157,183,70,205,366,412,220,136,28,83,u
38554,2621,1964,475,843,419,109,140,159,53,23,113,35,47,28,34,33,25,35,38564,1371,926,607,498,145,64,105,21,115,12,61,55,31,445,35,39,8,44,l
36836,1494,1056,458,249,142,84,38,14,60,38,32,18,40,72,26,26,21,18,36927,1286,914,561,320,177,169,118,22,26,61,40,24,9,477,17,9,6,10,l
40096,1269,1041,563,540,243,228,197,32,74,45,37,43,65,93,66,53,23,42,39952,1276,1245,630,559,221,234,175,37,82,92,52,93,49,507,59,39,34,50,l
38479,285,299,329,257,157,65,58,40,47,19,13,22,21,74,25,18,28,25,38426,477,782,686,461,379,206,171,98,72,75,50,57,35,487,36,26,28,33,u
38092,361,375,350,310,331,253,219,179,188,158,152,123,113,94,79,111,89,69,37710,525,242,402,403,342,302,247,236,220,237,157,121,103,387,109,98,107,91,d
38449,1284,1335,428,176,290,290,156,65,52,92,20,37,9,87,43,5,18,46,38402,1759,1915,448,482,542,366,212,80,51,44,54,12,18,501,65,23,4,30,u
39498,910,580,563,482,335,254,259,262,205,163,171,172,167,100,123,144,126,66,39765,1218,827,931,471,429,426,365,219,208,279,179,138,155,347,116,141,110,120,d
37945,542,461,241,206,37,73,31,3,44,16,43,40,14,58,14,19,23,26,36423,1452,1321,876,393,416,235,85,136,29,42,25,52,57,480,34,31,50,38,d
38503,206,151,82,122,139,38,40,47,23,46,23,20,13,68,35,25,18,33,37875,910,764,495,529,303,198,247,238,124,43,67,137,95,486,170,209,150,102,d
38595,1708,790,760,394,344,209,61,41,82,107,107,110,37,92,55,47,59,52,37990,2059,1131,627,640,393,300,133,155,88,134,117,85,90,405,66,61,96,74,l
37501,943,840,712,567,426,361,232,154,164,155,160,148,119,131,87,87,94,88,37111,1203,1000,753,687,554,416,325,201,173,153,176,153,143,392,125,114,98,81,d
38415,565,282,308,275,222,25,95,55,37,40,21,25,28,58,25,10,33,27,38323,2966,1404,1398,960,330,231,188,91,32,7,67,13,23,499,17,4,21,23,u
37845,759,464,443,158,213,125,59,90,34,50,45,46,33,55,32,17,15,20,39068,1279,871,890,475,404,375,77,144,46,58,36,40,28,497,9,2,5,37,d
38503,200,249,166,245,117,138,114,46,48,26,37,51,27,51,10,1,3,28,36999,1270,1106,800,667,458,208,128,29,70,98,68,59,16,477,33,38,35,51,d
38365,150,241,139,122,109,59,58,16,38,38,28,11,21,33,6,16,9,16,39476,1218,972,695,435,351,218,109,94,42,18,40,15,24,504,13,12,19,12,u
38214,195,221,41,123,225,46,85,21,58,46,52,68,32,68,20,30,15,12,39021,1901,857,1050,485,402,445,224,289,246,211,218,167,133,540,122,110,132,126,u
38294,65,76,22,115,23,25,44,14,37,24,24,19,18,80,21,12,11,7,39111,861,744,548,474,325,279,163,127,146,132,120,114,99,452,91,92,97,79,u
38540,253,273,347,180,142,100,53,192,96,76,60,29,19,65,35,67,42,38,38244,335,623,441,402,216,130,76,207,230,201,195,130,104,500,92,98,110,80,u
38042,287,462,203,112,156,53,124,69,88,58,38,44,30,63,22,25,43,49,38009,1787,1624,477,802,480,101,121,278,181,148,47,56,74,516,49,36,49,38,d
38380,83,91,48,45,46,12,29,12,12,77,12,23,29,75,11,30,18,2,38252,2573,1183,1106,417,567,321,267,180,120,99,71,37,48,460,26,20,4,19,d
38312,155,142,142,23,88,20,26,20,30,15,34,9,17,72,3,8,5,18,38168,2226,1215,959,516,503,127,191,148,159,87,111,52,35,457,64,36,50,57,u
38373,163,237,117,177,116,87,64,25,33,81,46,18,12,73,17,28,17,23,38256,2799,1422,974,429,111,200,102,62,107,84,34,70,64,452,56,48,14,24,u
38384,126,87,115,71,31,24,90,25,28,45,34,36,9,72,16,21,16,19,38245,1994,1304,394,869,220,492,132,226,63,171,73,81,64,504,31,42,47,49,d
38375,136,133,115,26,33,3,13,16,26,41,9,9,39,73,7,1,18,16,38387,1318,1481,563,354,394,165,59,64,96,24,53,28,17,473,16,8,19,6,d
38264,421,532,227,65,45,50,60,42,32,54,76,24,23,47,9,18,28,12,37995,1656,1350,495,408,228,148,94,97,79,52,11,52,45,494,53,11,55,11,u
40146,1603,1171,626,352,196,139,47,41,54,34,13,29,11,78,30,16,13,16,38617,321,176,250,167,124,127,85,68,70,44,47,27,33,468,17,11,9,31,r
38338,1831,2070,578,33,345,244,132,77,19,35,66,48,13,65,21,7,21,15,38302,190,330,297,274,141,85,50,29,39,39,7,28,22,488,14,3,16,10,l
39167,2055,1609,508,1048,549,438,466,271,234,86,202,161,195,113,143,140,92,115,38248,216,354,281,90,71,141,80,40,73,25,15,35,41,468,12,15,11,17,l
38407,592,357,199,308,136,114,69,70,83,83,32,28,11,55,15,20,20,16,38297,1915,928,1064,766,151,286,314,7,93,85,30,10,5,493,22,4,11,13,u
