37615,1231,1130,214,496,533,371,121,119,156,188,103,108,96,116,118,114,78,55,38604,585,382,89,205,176,98,73,82,63,62,85,21,43,469,42,32,36,35,l,25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120.1,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,223,301,321,165,132,76,151,u,25686,396,144,95,71,218,177,56,27,24,36.1,25512,1322,1070,1143,695,207,390,150,161,134,68,122,181,705,4,56.1,25,b,25637,191,272,131,186,125,131.1,40,45,47,58,20,15,18,25734,810,921,596,558,369,296,256,49,39,305,13,13.1,15.1,33,38554,2621,1964,475,843,419,109,140,53,113,28,34,35.1,38564,1371,926,607,498,145,64,105,115,12,61,31,445,35.2,8,38503,200,245,117,138,48,26,37,51,51.1,10,1,3,36999,1270,1106,800,667,458,208,128,29,59,16,477,38,51.2,d,38383,229,196,123,80,81,59.1,90,57,50,19,17,39767,1710,1220,1017,760,450,244,139,141,122.1,81.1,356,465,210,81.2,31803,509,405,228,69,137,160,92,97,67,66,33042,986,1479,1080,409,330,97.1,93,167,126,307,33073,2492,971,621,339,291,87,2,72,21.1,31841,743,689,234,85.1,163,179,470,158,32858,1844,1349,721,592,327,309,288,146,148,103.1,103.2,31989,982,722,407,141.1,100,91,178,280
,,,,,,,,,755.0,,,,,,,,,157.0,,,,,,,,,,,,,,74.0,,276.0,,105.0,55.0,,,,,,,,259.0,,,,,29.0,,400.0,,,,,,,,,,,,,,188.0,,,,,,,,,,,26579.0,876.0,703.0,479.0,195.0,122.0,141.0,83.0,102.0,72.0,136.0,26323.0,1617.0,1516.0,1011.0,720.0,395.0,253.0,290.0,202.0,97.0,157.0,274.0,345.0,789.0,109.0,247.0,329.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1383.0,,,,,,,,,175.0,,,,,,,,,,,,,,20.0,,387.0,,37.0,103.0,,,,,,,,311.0,,,,,53.0,,507.0,,,,,,,,,,,,,,159.0,,,,,,,,,,,27445.0,3434.0,348.0,1018.0,423.0,164.0,109.0,103.0,62.0,56.0,38.0,25441.0,1860.0,1328.0,830.0,725.0,501.0,398.0,193.0,99.0,172.0,238.0,384.0,481.0,801.0,311.0,185.0,34.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,323.0,,,,,,,,,48.0,,,,,,,,,,,,,,99.0,,351.0,,76.0,24.0,,,,,,,,269.0,,,,,98.0,,113.0,,,,,,,,,,,,,,180.0,,,,,,,,,,,25604.0,440.0,187.0,80.0,89.0,81.0,61.0,23.0,80.0,35.0,77.0,25689.0,3170.0,2291.0,890.0,431.0,398.0,483.0,227.0,93.0,66.0,69.0,209.0,402.0,715.0,151.0,181.0,346.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,382.0,,,,,,,,,131.0,,,,,,,,,,,,,,99.0,,251.0,,170.0,30.0,,,,,,,,368.0,,,,,62.0,,66.0,,,,,,,,,,,,,,162.0,,,,,,,,,,,25632.0,631.0,276.0,242.0,131.0,82.0,42.0,59.0,88.0,52.0,83.0,25946.0,3850.0,1571.0,1304.0,1220.0,393.0,323.0,71.0,22.0,211.0,154.0,222.0,417.0,744.0,57.0,194.0,301.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,411.0,,,,,,,,,164.0,,,,,,,,,,,,,,61.0,,435.0,,77.0,75.0,,,,,,,,381.0,,,,,94.0,,51.0,,,,,,,,,,,,,,178.0,,,,,,,,,,,25875.0,713.0,201.0,147.0,69.0,50.0,86.0,75.0,109.0,45.0,47.0,26836.0,4488.0,1493.0,1243.0,1140.0,558.0,262.0,170.0,191.0,236.0,186.0,173.0,396.0,866.0,300.0,85.0,125.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1400.0,,,,,,,,,33.0,,,,,,,,,,,,,,70.0,,490.0,,7.0,38.0,,,,,,,,337.0,,,,,145.0,,306.0,,,,,,,,,,,,,,168.0,,,,,,,,,,,26235.0,2271.0,359.0,465.0,79.0,70.0,37.0,79.0,94.0,17.0,40.0,26084.0,5009.0,1673.0,1908.0,1082.0,419.0,684.0,192.0,76.0,278.0,224.0,335.0,633.0,789.0,239.0,107.0,197.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1648.0,,,,,,,,,53.0,,,,,,,,,,,,,,30.0,,127.0,,63.0,56.0,,,,,,,,510.0,,,,,58.0,,340.0,,,,,,,,,,,,,,209.0,,,,,,,,,,,26040.0,1921.0,641.0,329.0,240.0,142.0,23.0,40.0,47.0,58.0,48.0,26414.0,4514.0,1869.0,1152.0,1277.0,678.0,180.0,353.0,116.0,37.0,74.0,203.0,261.0,712.0,114.0,120.0,129.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,625.0,,,,,,,,,204.0,,,,,,,,,,,,,,121.0,,519.0,,175.0,18.0,,,,,,,,458.0,,,,,139.0,,440.0,,,,,,,,,,,,,,173.0,,,,,,,,,,,26637.0,811.0,379.0,345.0,252.0,358.0,146.0,163.0,42.0,96.0,126.0,28402.0,3681.0,2786.0,728.0,924.0,766.0,331.0,207.0,219.0,130.0,192.0,258.0,595.0,677.0,356.0,47.0,159.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1051.0,,,,,,,,,35.0,,,,,,,,,,,,,,70.0,,461.0,,26.0,75.0,,,,,,,,82.0,,,,,98.0,,188.0,,,,,,,,,,,,,,195.0,,,,,,,,,,,28079.0,1945.0,437.0,161.0,82.0,55.0,23.0,38.0,100.0,73.0,36.0,27049.0,928.0,1021.0,452.0,285.0,338.0,213.0,188.0,278.0,245.0,148.0,43.0,275.0,867.0,480.0,404.0,236.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1602.0,,,,,,,,,72.0,,,,,,,,,,,,,,176.0,,482.0,,62.0,31.0,,,,,,,,402.0,,,,,251.0,,572.0,,,,,,,,,,,,,,121.0,,,,,,,,,,,27424.0,4244.0,1042.0,510.0,130.0,243.0,90.0,102.0,63.0,33.0,31.0,25446.0,1992.0,1604.0,1220.0,806.0,652.0,334.0,226.0,206.0,247.0,164.0,469.0,678.0,782.0,222.0,76.0,169.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1631.0,,,,,,,,,97.0,,,,,,,,,,,,,,131.0,,464.0,,60.0,27.0,,,,,,,,441.0,,,,,181.0,,428.0,,,,,,,,,,,,,,152.0,,,,,,,,,,,26461.0,2572.0,252.0,430.0,228.0,85.0,77.0,89.0,123.0,13.0,22.0,27139.0,4800.0,1520.0,1479.0,1349.0,532.0,170.0,419.0,199.0,66.0,91.0,517.0,777.0,725.0,223.0,93.0,156.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,365.0,,,,,,,,,25.0,,,,,,,,,,,,,,27.0,,451.0,,65.0,62.0,,,,,,,,248.0,,,,,121.0,,98.0,,,,,,,,,,,,,,139.0,,,,,,,,,,,25709.0,438.0,215.0,186.0,91.0,45.0,112.0,42.0,106.0,19.0,53.0,25814.0,2603.0,2517.0,1338.0,958.0,580.0,506.0,105.0,384.0,263.0,132.0,238.0,569.0,733.0,303.0,92.0,207.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,244.0,,,,,,,,,119.0,,,,,,,,,,,,,,99.0,,530.0,,64.0,63.0,,,,,,,,284.0,,,,,130.0,,170.0,,,,,,,,,,,,,,148.0,,,,,,,,,,,25719.0,88.0,200.0,132.0,139.0,9.0,62.0,68.0,91.0,46.0,58.0,25359.0,1444.0,1408.0,1200.0,842.0,655.0,612.0,307.0,367.0,136.0,145.0,663.0,911.0,953.0,278.0,153.0,164.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,271.0,,,,,,,,,96.0,,,,,,,,,,,,,,71.0,,589.0,,135.0,78.0,,,,,,,,379.0,,,,,116.0,,140.0,,,,,,,,,,,,,,201.0,,,,,,,,,,,25755.0,405.0,213.0,119.0,111.0,91.0,48.0,54.0,109.0,47.0,21.0,25316.0,1792.0,1438.0,1006.0,464.0,349.0,546.0,237.0,112.0,413.0,135.0,401.0,694.0,875.0,401.0,146.0,163.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,588.0,,,,,,,,,103.0,,,,,,,,,,,,,,43.0,,291.0,,23.0,78.0,,,,,,,,339.0,,,,,92.0,,168.0,,,,,,,,,,,,,,191.0,,,,,,,,,,,25774.0,269.0,375.0,342.0,208.0,55.0,29.0,53.0,137.0,88.0,79.0,25999.0,1909.0,3072.0,2110.0,1779.0,531.0,1015.0,442.0,192.0,285.0,332.0,162.0,503.0,883.0,181.0,225.0,304.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,937.0,,,,,,,,,125.0,,,,,,,,,,,,,,51.0,,389.0,,54.0,62.0,,,,,,,,334.0,,,,,69.0,,195.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,26174.0,1157.0,241.0,244.0,189.0,191.0,84.0,89.0,85.0,55.0,156.0,27145.0,2147.0,1157.0,661.0,695.0,394.0,133.0,344.0,233.0,123.0,209.0,283.0,463.0,926.0,266.0,228.0,530.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,442.0,,,,,,,,,83.0,,,,,,,,,,,,,,93.0,,341.0,,57.0,52.0,,,,,,,,694.0,,,,,145.0,,98.0,,,,,,,,,,,,,,203.0,,,,,,,,,,,25711.0,709.0,132.0,67.0,29.0,114.0,23.0,54.0,98.0,54.0,99.0,26540.0,4879.0,1677.0,1763.0,1128.0,321.0,787.0,226.0,62.0,325.0,184.0,133.0,479.0,837.0,139.0,244.0,409.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1247.0,,,,,,,,,79.0,,,,,,,,,,,,,,27.0,,473.0,,146.0,61.0,,,,,,,,431.0,,,,,154.0,,201.0,,,,,,,,,,,,,,222.0,,,,,,,,,,,27984.0,1952.0,566.0,359.0,174.0,95.0,70.0,60.0,156.0,36.0,56.0,26206.0,248.0,702.0,419.0,83.0,413.0,501.0,338.0,77.0,89.0,120.0,361.0,604.0,931.0,246.0,109.0,292.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1629.0,,,,,,,,,338.0,,,,,,,,,,,,,,279.0,,214.0,,294.0,82.0,,,,,,,,607.0,,,,,247.0,,317.0,,,,,,,,,,,,,,221.0,,,,,,,,,,,26387.0,3676.0,1573.0,1345.0,591.0,533.0,289.0,235.0,122.0,111.0,163.0,25301.0,1733.0,1526.0,1130.0,900.0,455.0,515.0,391.0,94.0,140.0,258.0,310.0,405.0,832.0,161.0,178.0,243.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1183.0,,,,,,,,,78.0,,,,,,,,,,,,,,109.0,,512.0,,108.0,92.0,,,,,,,,64.0,,,,,234.0,,141.0,,,,,,,,,,,,,,239.0,,,,,,,,,,,28237.0,2121.0,393.0,258.0,88.0,87.0,96.0,52.0,144.0,43.0,60.0,25599.0,641.0,462.0,331.0,252.0,56.0,132.0,105.0,169.0,171.0,189.0,541.0,764.0,879.0,294.0,91.0,152.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1634.0,,,,,,,,,114.0,,,,,,,,,,,,,,159.0,,541.0,,30.0,44.0,,,,,,,,280.0,,,,,301.0,,508.0,,,,,,,,,,,,,,236.0,,,,,,,,,,,27458.0,4474.0,1354.0,319.0,53.0,177.0,163.0,83.0,136.0,62.0,30.0,25557.0,2356.0,1703.0,1481.0,830.0,607.0,291.0,226.0,244.0,260.0,147.0,550.0,834.0,932.0,298.0,111.0,201.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1139.0,,,,,,,,,128.0,,,,,,,,,,,,,,157.0,,604.0,,113.0,66.0,,,,,,,,84.0,,,,,241.0,,149.0,,,,,,,,,,,,,,218.0,,,,,,,,,,,28509.0,2371.0,466.0,162.0,57.0,6.0,33.0,60.0,150.0,32.0,54.0,25448.0,1077.0,1129.0,380.0,253.0,345.0,310.0,105.0,171.0,219.0,148.0,412.0,725.0,899.0,405.0,115.0,165.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1707.0,,,,,,,,,204.0,,,,,,,,,,,,,,259.0,,384.0,,268.0,259.0,,,,,,,,258.0,,,,,271.0,,529.0,,,,,,,,,,,,,,319.0,,,,,,,,,,,27034.0,4589.0,1782.0,812.0,624.0,218.0,122.0,127.0,321.0,99.0,193.0,25433.0,1156.0,2119.0,715.0,927.0,937.0,221.0,329.0,111.0,186.0,368.0,348.0,440.0,841.0,381.0,258.0,141.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,424.0,,,,,,,,,108.0,,,,,,,,,,,,,,143.0,,484.0,,51.0,70.0,,,,,,,,426.0,,,,,208.0,,127.0,,,,,,,,,,,,,,239.0,,,,,,,,,,,25666.0,449.0,95.0,307.0,103.0,94.0,77.0,117.0,141.0,35.0,67.0,26035.0,2778.0,1672.0,1262.0,1081.0,693.0,507.0,181.0,295.0,264.0,141.0,599.0,832.0,932.0,263.0,87.0,189.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1279.0,,,,,,,,,93.0,,,,,,,,,,,,,,57.0,,497.0,,219.0,79.0,,,,,,,,603.0,,,,,265.0,,226.0,,,,,,,,,,,,,,226.0,,,,,,,,,,,28171.0,2169.0,579.0,311.0,181.0,45.0,91.0,87.0,124.0,43.0,63.0,25590.0,2109.0,1488.0,1556.0,862.0,834.0,703.0,474.0,471.0,461.0,277.0,589.0,1046.0,867.0,173.0,242.0,290.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1683.0,,,,,,,,,230.0,,,,,,,,,,,,,,61.0,,437.0,,181.0,177.0,,,,,,,,230.0,,,,,59.0,,729.0,,,,,,,,,,,,,,292.0,,,,,,,,,,,25981.0,2909.0,906.0,719.0,92.0,377.0,186.0,127.0,111.0,148.0,86.0,24984.0,1559.0,1469.0,863.0,807.0,701.0,328.0,183.0,101.0,92.0,299.0,432.0,634.0,898.0,366.0,181.0,43.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1134.0,,,,,,,,,47.0,,,,,,,,,,,,,,72.0,,657.0,,85.0,119.0,,,,,,,,143.0,,,,,199.0,,110.0,,,,,,,,,,,,,,229.0,,,,,,,,,,,28166.0,2189.0,250.0,34.0,48.0,60.0,23.0,119.0,168.0,45.0,75.0,25039.0,229.0,428.0,656.0,597.0,328.0,119.0,114.0,97.0,136.0,158.0,343.0,686.0,913.0,468.0,119.0,226.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1669.0,,,,,,,,,158.0,,,,,,,,,,,,,,86.0,,563.0,,178.0,105.0,,,,,,,,146.0,,,,,134.0,,471.0,,,,,,,,,,,,,,269.0,,,,,,,,,,,27606.0,4305.0,940.0,842.0,434.0,221.0,67.0,71.0,169.0,59.0,85.0,25271.0,1305.0,1680.0,740.0,1100.0,713.0,207.0,245.0,293.0,321.0,154.0,264.0,478.0,896.0,418.0,190.0,172.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1608.0,,,,,,,,,99.0,,,,,,,,,,,,,,76.0,,484.0,,48.0,87.0,,,,,,,,475.0,,,,,234.0,,521.0,,,,,,,,,,,,,,266.0,,,,,,,,,,,27922.0,4614.0,1021.0,675.0,346.0,309.0,91.0,87.0,130.0,29.0,58.0,25428.0,866.0,1690.0,986.0,856.0,565.0,363.0,199.0,263.0,158.0,193.0,564.0,866.0,864.0,223.0,91.0,144.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1598.0,,,,,,,,,33.0,,,,,,,,,,,,,,34.0,,333.0,,139.0,85.0,,,,,,,,249.0,,,,,222.0,,453.0,,,,,,,,,,,,,,214.0,,,,,,,,,,,26078.0,2135.0,364.0,268.0,315.0,239.0,136.0,29.0,137.0,73.0,141.0,26023.0,4074.0,2073.0,632.0,947.0,1011.0,304.0,369.0,231.0,292.0,62.0,172.0,559.0,797.0,133.0,255.0,427.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,691.0,,,,,,,,,119.0,,,,,,,,,,,,,,67.0,,251.0,,53.0,61.0,,,,,,,,371.0,,,,,170.0,,331.0,,,,,,,,,,,,,,183.0,,,,,,,,,,,26797.0,993.0,537.0,485.0,171.0,169.0,66.0,93.0,90.0,42.0,106.0,27051.0,1780.0,1117.0,566.0,509.0,613.0,471.0,136.0,165.0,192.0,157.0,312.0,568.0,755.0,64.0,202.0,339.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,628.0,,,,,,,,,133.0,,,,,,,,,,,,,,108.0,,575.0,,70.0,101.0,,,,,,,,339.0,,,,,260.0,,148.0,,,,,,,,,,,,,,231.0,,,,,,,,,,,25522.0,773.0,480.0,305.0,96.0,39.0,36.0,28.0,201.0,64.0,82.0,24931.0,2659.0,1878.0,823.0,733.0,522.0,582.0,135.0,124.0,281.0,225.0,270.0,703.0,848.0,379.0,131.0,147.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1208.0,,,,,,,,,76.0,,,,,,,,,,,,,,103.0,,470.0,,155.0,72.0,,,,,,,,495.0,,,,,135.0,,344.0,,,,,,,,,,,,,,236.0,,,,,,,,,,,26277.0,1495.0,238.0,204.0,312.0,194.0,181.0,77.0,146.0,32.0,15.0,27227.0,5254.0,2888.0,205.0,933.0,1055.0,808.0,143.0,283.0,254.0,141.0,160.0,453.0,972.0,351.0,117.0,128.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
